id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Bureau des méthodes,GEM1223,2,12.75,Amanda Finley
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Informatique et programmation,INF1220,2,12.25,Todd Gonzalez
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Eléments d'analyse mathématique,MTH1220,2,5.5,Elizabeth Sanders
EPL-107,Sharon Reilly,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Stage professionnelle en Génie Electrique pour Lpro,GEL1620,6,15.25,Jonathan Scott
EPL-107,Sharon Reilly,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Rédaction du mémoire,GEL1621,6,12.75,Erica Burke
EPL-107,Sharon Reilly,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Soutenance du mémoire,GEL1622,6,7.25,Jeremy Nelson
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Professional English B2,ANG2228,2,11.25,Hannah Fernandez
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,English for Technology and Industry C1,ANG2229,2,16.75,Ray Turner
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Méthodologie de recherche en sciences,FPU2221,2,11.25,Angela Nguyen
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Optimisation avancée,INF2220,2,17.5,Erica Burke
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Méthodes de Machine Learning,INF2221,2,6.75,Jose Harris
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Fondamentaux du génie logiciel,INF2225,2,13.0,Richard Adams
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Réseaux informatiques : CCNA Routing and Switching (certification),INF2226,2,12.75,Erica Villarreal
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Projet tuteuré 1 : Observer son environnement et proposer des solutions,TCC2220,2,14.75,Jonathan Young
EPL-108,Mr. David Jacobs,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Séminaire : Présentation sur un thème ou outil,TCC2223,2,7.0,James Mendez
EPL-109,Steven Howard,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Anglais : compréhension orale et écrite,ANG1221,2,19.25,Jerry Orr
EPL-109,Steven Howard,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Techniques de communication écrites,FRA1220,2,6.25,Elizabeth Holt
EPL-109,Steven Howard,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Géométrie descriptive et dessin,GEM1220,2,14.0,Andrea Moore
EPL-109,Steven Howard,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Structure de données et programmation C,INF1220,2,11.25,Ashley Thompson
EPL-109,Steven Howard,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Programmation Python,INF1221,2,18.75,Catherine Diaz
EPL-109,Steven Howard,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Structure algébrique de base,MTH1220,2,8.0,Elizabeth Holt
EPL-109,Steven Howard,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Algèbre linéaire et Pratique,MTH1221,2,12.75,Dr. Kelly Ayers
EPL-109,Steven Howard,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Mécanique du solide,PHY1220,2,9.5,Catherine Diaz
EPL-110,Derrick Carroll,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Anglais Pratique de Spécialité : Lire et écrire,ANG2126,1,10.75,Becky Phillips
EPL-110,Derrick Carroll,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Création d’entreprise,ECO2128,1,19.0,Andrea Moore
EPL-110,Derrick Carroll,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2126,GEL2126,1,5.25,Amanda Finley
EPL-110,Derrick Carroll,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2127,GEL2127,1,19.0,Dr. Mikayla Hamilton
EPL-110,Derrick Carroll,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Mesures et statistiques,GEL2129,1,9.25,Andrea Rogers
EPL-110,Derrick Carroll,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Programmation Orientée Objet,INF2126,1,17.25,Dean Mills
EPL-110,Derrick Carroll,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Mathématique pour l’Ingénieur,MTH2126,1,5.75,Jose Harris
EPL-110,Derrick Carroll,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Analyses numériques,MTH2128,1,10.25,Bailey Dunn
EPL-111,Richard Smith,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Béton armé et précontraint,GEC2220,2,13.5,Amanda Finley
EPL-111,Richard Smith,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Eau et assainissement,GEC2221,2,7.25,Kyle Rivera
EPL-111,Richard Smith,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Matériaux tropicaux et Composites,GEC2222,2,12.25,Erica Bennett
EPL-111,Richard Smith,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dimensionnement Géotechnique des Ouvrages,GEC2223,2,10.5,Jennifer Hansen
EPL-111,Richard Smith,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Physique du bâtiment,GEC2224,2,10.0,Timothy Hall
EPL-111,Richard Smith,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dynamique des Ouvrages,GEC2225,2,5.25,Donald Davis
EPL-111,Richard Smith,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Constructions mixtes,GEC2227,2,8.75,Jerry Orr
EPL-111,Richard Smith,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dimensionnement des structures légères,GEC2228,2,12.0,Becky Phillips
EPL-112,Richard Pope,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Anglais,ANG1520,5,19.0,Bailey Dunn
EPL-112,Richard Pope,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Initiation aux Systèmes d’Information,INF1520,5,18.5,Ryan Pearson
EPL-112,Richard Pope,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Base de données,INF1521,5,6.5,Todd Gonzalez
EPL-112,Richard Pope,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Modélisation-UML,INF1522,5,10.75,Maria Sharp
EPL-112,Richard Pope,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Méthodes numériques en python pour l'analyse,INF1523,5,6.25,Valerie Green
EPL-112,Richard Pope,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Projet tutoré,INF1525,5,7.75,Susan Lynn
EPL-112,Richard Pope,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Recherche opérationnelle,MTH1520,5,15.5,Gordon Mitchell
EPL-112,Richard Pope,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Modélisation statistique,MTH1524,5,8.0,Alan Wallace
EPL-113,Mrs. Jessica Brown,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Anglais Technique : Lire et écrire,ANG2126,1,12.25,Erica Bennett
EPL-113,Mrs. Jessica Brown,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Création d’entreprise,ECO2128,1,13.75,Brittany Dixon
EPL-113,Mrs. Jessica Brown,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,"Circuits, Mesures et automatique",GEL2126,1,9.75,Richard Adams
EPL-113,Mrs. Jessica Brown,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Machines électriques,GEL2127,1,14.0,Omar Cole
EPL-113,Mrs. Jessica Brown,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Programmation Orientée Objet,INF2126,1,13.25,Francisco Underwood
EPL-113,Mrs. Jessica Brown,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Mathématique pour l’Ingénieur,MTH2126,1,18.25,Erica Villarreal
EPL-113,Mrs. Jessica Brown,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Outils d’analyse mathématique,MTH2127,1,19.0,Andrea Moore
EPL-114,Gabriel Short,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,9.5,Becky Phillips
EPL-114,Gabriel Short,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,9.5,Andrea Moore
EPL-114,Gabriel Short,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,8.0,Aaron Powell
EPL-114,Gabriel Short,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Mathématiques pour l’Ingénieur : Probabilités et Statistiques,MTH1321,3,12.75,Amanda Finley
EPL-114,Gabriel Short,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Algèbre tensorielle,MTH1322,3,9.5,Linda Allen
EPL-114,Gabriel Short,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Physique pour l'ingénieur : Loi de la thermodynamique,PHY1320,3,7.0,Omar Cole
EPL-114,Gabriel Short,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Physique pour l'ingénieur : Optique,PHY1321,3,19.25,Amanda Finley
EPL-114,Gabriel Short,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Economie et comptabilité,SEG1320,3,13.0,Elizabeth Sanders
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Professional English B2,ANG2228,2,12.0,Hannah Fernandez
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,English for Technology and Industry C1,ANG2229,2,10.75,Ray Turner
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Méthodologie de recherche en sciences,FPU2221,2,8.75,Dr. Mikayla Hamilton
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Optimisation avancée,INF2220,2,5.75,Jose Harris
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Méthodes de Machine Learning,INF2221,2,9.0,Dr. Mikayla Hamilton
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Fondamentaux du génie logiciel,INF2225,2,18.75,Erica Bennett
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Réseaux informatiques : CCNA Routing and Switching (certification),INF2226,2,16.5,Erica Villarreal
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Projet tuteuré 1 : Observer son environnement et proposer des solutions,TCC2220,2,12.5,Angela Nguyen
EPL-118,Laura Hernandez,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Séminaire : Présentation sur un thème ou outil,TCC2223,2,11.25,Francisco Underwood
EPL-119,Robin Bridges,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Chimie appliquée,CHM1120,1,7.25,Jose Harris
EPL-119,Robin Bridges,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Techniques de communication orales,FRA1120,1,11.25,Todd Gonzalez
EPL-119,Robin Bridges,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Algorithmique et Initiation à la programmation,INF1120,1,6.5,Jerry Orr
EPL-119,Robin Bridges,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Bases mathématiques,MTH1120,1,19.75,Jonathan Young
EPL-119,Robin Bridges,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Calcul différentiel et Pratique,MTH1121,1,5.25,Ray Turner
EPL-119,Robin Bridges,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Méthode de travail universitaire,MTU1120,1,5.75,Mrs. Stacy Yates
EPL-119,Robin Bridges,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Physique pour l'ingénieur : Éléments de mécanique classique du point dans un référentiel galiléen,PHY1120,1,12.25,Joseph Hutchinson
EPL-119,Robin Bridges,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Physique pour l'ingénieur : Électricité,PHY1121,1,8.0,James Mendez
EPL-120,Kristin Raymond,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L3,Routes,GEC1620,6,6.0,Daniel Ryan
EPL-120,Kristin Raymond,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L3,Béton Armé,GEC1621,6,17.5,Ray Turner
EPL-120,Kristin Raymond,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L3,Hydrologie de l' ingénieur,GEC1622,6,7.5,James Mendez
EPL-120,Kristin Raymond,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L3,Métré et étude de prix,GEC1623,6,5.5,Todd Gonzalez
EPL-120,Kristin Raymond,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L3,Construction métallique : notions de bases et technologie,GEC1624,6,7.25,Matthew Rodriguez
EPL-120,Kristin Raymond,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L3,Eau et assainissement:technologie,GEC1625,6,9.0,Elizabeth Hill
EPL-120,Kristin Raymond,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L3,Mécanique des sols,GEC1626,6,6.75,Valerie Green
EPL-121,Pamela Park,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Anglais Technique : Ecrits professionnels,ANG2226,2,19.5,Kayla Black
EPL-121,Pamela Park,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,CAO / DAO et installation électrique,GEL2221,2,15.0,Ryan Pearson
